801	677	4
581	299	3
526	206	4
535	388	5
325	231	2
794	545	3
892	818	3
774	306	4
297	502	4
888	236	4
456	432	5
644	513	5
386	472	4
93	312	4
558	237	1
835	191	5
24	115	4
372	708	5
419	13	5
456	528	4
12	98	4
785	708	2
61	696	4
753	618	4
329	251	4
520	228	2
730	194	1
214	163	3
467	180	3
520	391	3
278	374	1
652	972	2
524	741	3
278	9	4
118	195	5
845	941	4
524	1011	3
197	64	2
746	427	3
654	1444	3
803	950	3
122	21	4
234	210	5
346	587	3
607	504	5
803	144	3
795	370	5
935	1201	4
565	442	4
806	380	2
43	602	4
880	179	5
456	51	4
91	369	1
797	104	3
767	404	4
380	513	5
255	28	4
507	184	5
415	842	3
681	1427	3
560	506	4
108	448	5
804	257	3
268	508	4
449	508	4
151	965	5
398	63	3
278	577	4
294	1187	3
62	285	4
707	545	3
275	404	3
758	404	4
308	332	3
915	169	4
806	68	5
880	541	1
338	1109	4
360	524	4
641	782	4
707	686	2
787	402	3
169	257	3
641	27	5
384	220	5
654	1045	3
220	565	3
392	138	4
59	636	4
310	479	4
678	96	3
664	755	3
636	925	2
642	245	5
346	596	3
849	203	5
43	691	3
827	1461	3
416	208	4
213	507	4
53	249	4
84	229	3
874	299	3
487	495	4
342	8	5
156	596	3
433	14	3
515	581	5
392	939	2
337	510	4
131	284	4
279	202	4
129	38	4
565	384	3
145	271	5
322	285	3
9	15	4
654	571	2
378	418	4
416	216	4
795	184	4
131	153	4
285	6	4
560	175	4
845	496	5
647	595	3
770	461	3
586	538	3
451	60	1
127	1191	2
632	146	4
327	221	3
707	925	3
298	238	3
93	87	3
816	117	3
232	13	4
526	284	5
235	410	1
264	741	5
292	403	4
787	50	4
895	76	4
841	750	4
121	45	5
377	558	4
726	454	3
941	486	4
177	734	5
928	482	4
93	225	2
762	606	4
5	184	5
917	44	4
334	306	5
647	192	4
777	1272	3
875	288	3
248	825	1
523	220	4
43	377	3
435	707	3
84	640	4
482	479	3
697	602	4
420	656	4
853	152	4
449	398	4
274	153	2
80	6	4
905	275	5
270	647	4
863	97	5
302	650	5
268	481	3
398	41	2
127	422	4
776	272	4
788	8	5
659	2	1
91	635	3
365	444	5
323	1093	5
274	678	3
863	567	4
484	340	4
133	314	3
520	231	3
275	426	5
517	221	5
532	743	2
379	178	3
649	131	4
324	106	2
620	394	4
302	236	5
421	681	2
591	1133	5
893	282	3
193	1407	1
393	221	4
221	928	1
296	113	5
404	525	1
449	488	4
781	1386	3
353	256	3
765	366	2
842	392	2
342	178	5
396	854	4
607	214	3
267	100	2
129	677	4
781	252	2
787	1182	2
627	293	4
41	72	4
214	217	3
862	1236	4
412	249	3
842	448	3
746	663	2
343	596	2
345	293	3
157	1010	4
42	70	4
681	707	3
37	915	5
345	11	5
641	945	2
10	364	3
853	10	5
176	55	5
660	196	4
245	256	4
620	587	3
541	409	4
424	256	3
398	382	2
752	97	5
343	8	5
310	211	3
898	227	3
173	761	5
869	942	2
523	830	3
291	627	3
453	386	2
485	590	4
621	1148	3
681	231	3
766	343	4
177	86	4
708	404	3
12	484	1
346	299	5
348	284	5
295	185	3
166	434	5
55	70	4
335	715	2
59	76	4
792	99	4
72	267	3
448	557	4
884	475	4
863	61	4
541	195	4
327	184	4
317	285	3
483	72	4
584	206	5
286	8	5
217	1072	5
641	464	4
631	233	3
150	740	2
291	152	4
670	451	4
248	407	5
666	300	1
58	791	4
42	590	5
598	594	5
180	928	1
654	281	3
99	269	3
453	195	2
772	144	3
300	268	5
839	178	5
536	312	4
473	59	3
270	80	3
662	306	4
451	473	3
203	302	5
867	654	4
449	418	5
283	269	3
81	124	3
704	297	5
183	395	3
918	534	3
902	155	5
166	567	3
137	116	4
300	80	3
449	191	4
869	267	3
915	220	4
457	190	5
151	659	5
401	47	5
567	637	3
633	128	4
63	221	4
214	98	4
740	312	4
902	345	3
640	1193	3
223	580	1
76	264	3
781	1242	3
212	683	4
117	546	5
710	287	1
812	900	1
901	270	2
863	342	5
420	914	4
341	187	3
504	490	3
386	855	5
150	481	4
541	779	3
541	209	3
436	731	4
6	470	4
291	483	5
681	682	2
920	227	3
313	409	5
14	49	5
275	8	5
187	232	3
802	285	5
431	254	5
654	583	3
652	657	2
647	224	1
159	718	3
91	232	3
455	581	5
692	38	3
404	428	5
835	186	5
326	126	4
311	835	5
352	299	3
400	0	2
617	53	3
514	1398	4
377	190	5
271	22	5
567	134	4
275	247	4
804	741	3
404	720	1
338	27	4
853	263	1
718	508	2
929	44	4
383	270	4
50	654	3
895	202	5
199	545	3
173	195	5
55	280	2
708	426	4
397	143	5
755	49	4
893	8	4
742	310	5
804	190	4
444	478	3
292	27	3
642	469	4
732	8	3
767	256	4
565	30	3
704	819	3
571	1136	3
261	616	3
72	432	4
649	443	2
777	68	2
319	175	4
388	497	5
504	988	1
599	809	3
517	1046	4
150	774	2
307	491	3
616	495	1
550	402	3
738	68	5
706	630	4
315	922	5
140	677	4
58	43	4
272	337	3
840	677	4
769	117	4
43	257	4
364	284	4
834	484	5
504	120	4
306	144	4
221	301	3
327	70	4
54	6	3
671	14	3
143	8	5
879	627	2
587	624	3
12	708	4
869	791	3
176	402	5
127	117	5
652	565	5
596	234	4
388	151	4
164	1118	3
15	196	5
244	410	3
268	422	4
660	526	4
27	218	5
797	131	4
300	683	3
715	659	4
798	747	2
267	237	3
68	239	3
63	227	4
817	299	2
94	545	2
623	241	4
845	35	2
499	530	3
362	23	3
267	1053	1
544	77	2
429	1006	3
71	202	3
540	675	3
118	916	4
293	1015	4
888	12	4
850	22	4
452	1302	2
405	519	4
221	192	4
331	1217	5
693	631	4
720	434	4
572	161	4
156	292	5
647	210	4
379	958	2
876	172	4
755	29	4
241	330	5
22	90	4
302	62	1
444	271	3
628	209	5
462	243	4
233	186	4
576	738	3
544	141	3
647	216	2
424	894	4
434	584	3
531	476	4
683	552	4
379	651	3
415	567	4
393	576	2
494	10	5
34	321	3
373	183	2
392	272	3
550	590	5
661	318	3
390	132	4
832	640	4
401	1047	2
455	368	3
471	1046	4
194	614	4
706	1112	2
685	133	5
393	38	4
338	635	4
342	210	5
72	27	3
938	14	5
377	683	3
4	393	2
664	124	4
233	165	5
457	337	3
792	457	3
215	173	5
780	134	5
267	162	2
912	275	3
474	326	4
517	299	3
404	176	1
348	125	2
336	370	4
659	297	2
372	734	5
939	152	2
757	117	2
226	404	2
486	21	5
36	182	4
896	7	3
392	203	4
173	455	1
192	738	4
302	159	4
806	825	3
449	557	3
535	198	3
30	31	5
156	273	4
346	410	5
37	391	5
3	361	5
907	222	4
781	1619	3
441	267	4
58	392	2
203	0	2
333	12	3
89	525	5
143	879	5
72	284	4
114	510	5
591	344	4
836	288	5
841	268	5
451	206	4
302	1097	4
625	326	4
132	270	5
57	143	4
392	595	4
833	12	2
404	469	1
7	300	4
440	116	4
387	258	3
882	44	5
498	193	4
159	3	4
84	706	4
25	1012	1
436	78	4
298	23	3
291	182	5
283	314	5
180	1301	1
879	792	4
293	875	3
695	301	5
777	120	3
513	657	4
654	473	3
505	185	4
6	202	5
792	404	3
652	1205	3
478	212	4
343	285	3
287	1038	2
428	88	4
930	271	5
575	55	3
157	28	3
726	259	1
275	192	4
540	1441	1
696	747	5
488	341	3
279	1040	5
129	443	4
713	1027	4
197	681	3
311	172	3
724	300	4
495	52	3
415	1335	1
248	747	3
136	865	3
642	91	4
415	698	5
344	708	4
311	213	3
926	221	5
550	519	4
494	447	5
829	731	5
634	327	3
188	1020	5
69	596	3
186	203	2
884	142	4
473	226	4
888	95	4
654	280	2
817	257	4
420	207	2
20	986	3
209	64	4
93	201	2
505	62	4
160	21	2
416	153	4
864	624	1
498	515	4
866	10	3
450	293	5
934	1015	4
502	487	5
206	86	4
400	510	2
353	515	5
726	171	5
620	173	3
665	1070	3
59	193	4
534	501	5
441	400	2
404	1109	1
886	1282	5
24	196	3
326	1100	4
232	957	5
533	275	5
338	855	5
188	172	5
391	164	5
772	28	2
212	180	4
393	41	4
302	400	3
357	257	4
920	483	3
670	10	4
549	256	4
312	238	3
372	229	4
787	117	3
242	698	4
447	267	3
931	442	4
757	215	4
915	379	2
150	968	5
748	1046	3
326	407	2
85	285	3
668	514	5
373	762	3
386	207	3
733	750	4
517	6	3
880	322	2
937	684	3
785	27	5
863	404	5
612	27	3
845	424	5
665	649	5
770	168	5
214	495	5
18	200	3
279	543	4
594	99	4
600	1614	4
222	968	5
682	270	3
488	342	5
600	409	4
630	306	4
626	181	4
596	293	4
11	391	4
874	651	5
199	124	5
245	577	2
826	689	3
386	47	4
416	1040	3
932	93	1
748	94	3
835	291	5
252	493	5
12	758	2
13	318	1
884	416	3
59	492	5
450	879	1
479	503	4
830	876	2
333	904	1
382	199	5
376	233	5
386	430	3
927	113	5
397	182	4
277	268	5
922	762	4
116	894	2
812	334	2
895	844	3
234	68	4
880	429	4
404	1574	1
67	741	1
715	256	5
147	595	5
641	150	3
397	273	3
506	344	5
654	310	3
380	651	5
652	181	3
55	166	3
824	684	4
221	568	2
891	88	5
82	37	5
290	123	5
566	630	3
178	320	1
42	1054	2
305	755	3
848	297	5
698	596	3
105	434	3
853	828	2
63	182	5
273	207	4
550	185	5
157	482	5
931	492	5
333	657	3
346	199	4
607	442	5
626	517	4
415	87	3
29	402	2
255	88	5
619	239	5
270	662	4
481	314	3
605	832	5
196	264	5
343	243	3
918	302	4
106	270	2
904	321	3
166	464	5
874	63	5
252	233	4
535	565	5
384	1128	5
93	721	2
415	236	3
93	645	5
566	245	4
649	505	3
29	230	2
678	431	4
377	1210	3
806	81	4
863	66	4
247	88	5
222	923	1
888	180	4
144	54	3
278	968	3
341	874	1
200	672	3
326	263	2
424	21	3
180	597	1
248	740	4
180	1317	1
71	173	5
101	67	2
909	2	2
485	716	2
455	1197	4
341	573	1
842	377	2
853	845	3
222	469	4
757	505	3
652	479	4
641	121	2
91	1209	1
885	1420	2
503	619	4
556	268	3
371	182	5
38	314	4
693	448	4
536	1133	3
412	244	2
362	1100	3
330	867	4
536	44	3
906	695	5
217	788	3
539	279	3
12	819	4
920	184	3
252	481	5
109	714	2
405	654	3
150	172	5
98	962	3
692	938	4
21	230	2
765	191	4
726	54	3
59	384	4
254	404	4
789	249	5
681	227	4
449	701	4
564	9	5
326	310	3
58	1112	4
362	170	5
859	300	2
523	28	3
681	392	4
75	92	4
152	55	5
379	78	4
337	603	4
485	281	2
781	690	3
448	59	5
48	11	4
404	664	1
75	420	3
704	622	5
644	511	5
473	149	5
392	471	3
471	410	4
86	1117	3
267	327	1
457	11	5
300	257	4
360	25	3
605	208	4
405	281	3
902	210	5
150	174	5
325	526	5
652	653	2
193	281	3
638	190	3
177	120	5
932	37	2
559	276	3
58	67	2
416	708	3
369	658	4
936	873	3
415	415	4
42	595	3
278	779	4
901	227	3
532	596	3
378	503	5
76	227	3
242	214	3
389	689	3
411	507	4
209	301	5
770	82	5
80	590	5
109	738	4
496	383	2
863	450	4
238	208	5
723	897	1
483	13	4
314	172	4
608	257	3
698	595	3
58	49	5
5	185	4
772	263	2
200	505	4
373	226	4
649	285	3
933	460	4
267	1001	1
233	780	2
390	175	3
545	144	4
376	218	3
159	123	4
420	10	2
242	1367	2
377	57	4
523	477	3
97	513	5
490	235	4
58	741	3
219	288	4
482	379	3
757	575	4
434	83	2
448	409	3
306	1021	4
364	1419	2
441	63	5
384	873	3
797	150	3
362	788	4
300	419	3
20	144	1
152	567	4
698	932	3
478	187	2
651	285	3
58	80	4
532	662	5
90	510	5
338	1300	3
419	126	5
762	506	4
425	482	5
444	1198	1
428	158	3
621	124	3
832	207	3
286	247	5
304	10	1
16	470	2
710	693	5
727	303	4
827	1596	3
150	760	3
492	261	3
926	1283	4
912	188	3
124	189	5
591	1257	1
710	231	3
166	82	5
400	167	1
341	580	3
31	121	2
493	193	4
846	755	1
916	0	3
111	301	4
297	844	3
680	689	4
266	1400	4
600	659	3
249	174	5
333	1162	4
785	198	4
336	66	4
293	332	4
752	192	4
37	27	4
795	1073	1
819	312	5
155	210	4
243	25	5
774	268	4
151	363	4
250	110	3
102	120	3
748	401	4
8	689	1
710	282	4
127	63	5
212	96	5
58	1115	3
275	1043	3
695	312	3
510	357	1
746	1224	3
632	332	3
668	251	2
390	97	4
685	233	4
473	203	4
846	1159	4
0	189	5
592	8	3
850	111	1
75	1155	3
668	234	2
632	580	3
373	173	5
81	474	1
681	272	4
12	234	2
787	269	2
118	1243	3
748	227	5
803	527	4
231	132	4
274	21	3
478	57	4
183	152	3
612	125	5
395	280	3
707	980	3
406	98	4
898	193	5
221	391	4
173	201	5
199	146	5
723	537	2
349	434	5
477	368	3
560	91	3
331	63	5
795	567	4
210	686	2
278	945	3
599	514	5
278	658	5
899	236	4
815	348	4
46	291	4
233	588	3
720	936	3
691	507	3
681	1089	2
116	180	5
639	372	3
804	1156	5
918	173	4
386	285	2
289	495	4
180	92	1
904	872	3
268	131	5
275	365	3
850	986	1
893	1254	4
160	13	4
448	309	3
82	819	2
267	39	3
6	613	5
64	391	5
397	707	3
342	535	4
529	99	4
503	654	4
706	3	3
262	482	5
760	126	3
648	677	3
372	1134	3
877	780	1
607	735	4
787	147	3
893	904	3
496	583	4
164	215	4
600	237	2
406	868	3
903	795	3
497	190	4
830	27	3
769	595	4
392	238	4
723	937	3
803	638	4
850	596	4
636	865	3
751	315	3
242	161	4
200	303	2
545	681	3
763	120	5
654	238	2
415	93	2
427	342	2
443	677	3
2	293	2
408	135	4
362	560	2
113	182	5
662	927	3
362	392	4
834	271	4
278	1239	1
877	169	4
403	1237	3
532	524	3
416	88	5
180	546	1
531	689	4
704	422	2
941	661	4
91	565	4
384	41	1
3	49	5
270	519	5
426	291	2
404	1521	1
233	418	4
621	201	4
373	199	5
503	718	3
748	294	3
454	199	5
36	10	4
452	651	3
74	1000	1
668	0	5
652	75	3
82	0	4
108	475	3
10	78	4
391	704	5
665	503	4
122	478	4
605	1009	3
571	221	2
147	188	4
517	1334	3
805	232	2
804	451	3
199	116	5
879	99	5
832	1596	5
267	997	1
396	133	5
859	326	3
117	432	5
639	174	5
134	942	3
707	937	3
912	179	3
13	595	3
278	708	4
592	192	4
907	647	4
404	1107	1
290	27	4
116	171	5
927	287	3
388	941	3
377	90	3
346	259	1
59	1059	4
177	471	4
163	618	4
335	721	3
886	408	4
177	229	4
737	38	3
290	573	1
456	55	4
882	548	4
781	682	1
751	357	4
136	95	5
55	94	4
263	202	2
904	470	4
762	461	5
341	281	1
655	346	4
248	222	4
776	508	4
171	176	4
267	78	3
362	292	4
451	170	4
337	300	4
749	330	4
346	317	3
302	108	4
882	560	3
455	55	5
473	480	4
939	204	3
931	1396	4
338	734	4
388	662	4
869	131	4
716	889	1
647	522	3
0	207	5
502	508	5
129	815	5
675	961	4
457	287	3
318	305	4
69	78	4
507	143	3
449	59	3
43	945	3
742	301	5
876	639	2
324	1486	3
298	172	5
121	726	4
42	113	5
888	434	4
14	17	1
78	300	3
263	524	5
197	558	3
581	2	3
372	402	3
620	134	5
599	650	4
710	722	5
23	175	5
12	769	4
42	698	4
109	779	3
868	297	3
213	184	5
425	615	4
803	253	4
91	747	3
777	237	3
933	64	4
167	287	1
929	23	1
253	228	4
714	742	2
278	1131	1
499	610	5
939	316	4
173	746	5
565	771	4
618	26	4
297	143	4
497	22	4
670	22	4
473	173	5
12	623	5
803	707	3
915	712	3
888	481	4
576	567	3
140	283	5
12	860	3
377	1522	2
283	302	5
586	306	4
787	229	3
353	660	4
426	681	5
456	7	5
647	447	3
186	196	4
797	139	4
10	109	3
59	655	4
920	661	4
91	1046	1
621	448	2
696	0	5
193	990	2
662	236	4
628	14	5
853	468	5
360	196	5
933	948	3
609	142	5
186	167	5
550	315	5
465	747	2
867	1075	1
721	457	4
441	55	5
503	631	3
61	422	3
738	332	4
664	64	4
349	426	5
359	165	5
432	272	3
307	482	3
94	87	4
415	249	4
550	291	3
409	346	1
365	772	3
402	275	4
300	24	3
178	901	1
918	203	4
732	846	3
687	306	4
792	843	4
773	234	1
666	85	5
654	1417	4
520	379	3
587	21	5
895	759	2
487	753	4
180	129	1
406	394	1
544	742	3
326	1066	4
153	186	5
552	486	5
870	1384	3
923	120	4
326	12	2
271	126	5
879	236	4
558	72	4
435	714	4
746	31	5
58	669	4
292	134	5
446	120	5
40	745	3
436	57	4
196	339	2
852	681	4
406	207	4
353	184	3
787	45	3
918	260	3
756	325	3
86	67	3
626	509	4
4	41	5
659	897	4
226	125	4
817	321	2
404	659	2
285	211	1
642	64	4
254	405	1
496	927	3
920	258	4
140	929	4
369	510	4
273	1162	2
293	1010	2
505	478	4
477	683	4
143	65	4
187	176	4
757	420	4
238	57	5
0	243	2
900	139	4
58	215	4
441	185	4
720	679	3
32	332	4
620	182	4
275	374	1
456	427	5
436	411	3
373	1149	1
177	848	3
714	409	4
533	0	5
93	749	4
794	796	3
884	27	4
302	67	4
0	142	1
362	81	3
750	61	4
711	41	1
238	202	1
15	182	5
69	131	4
233	207	4
276	0	4
536	9	4
403	875	2
763	632	5
457	120	1
352	314	4
936	18	1
726	551	2
879	754	3
425	210	4
313	608	4
263	344	4
298	168	4
559	49	5
942	398	1
822	16	4
78	115	5
370	72	5
923	741	3
746	595	5
84	518	4
490	1280	3
614	522	5
493	328	3
222	94	5
478	203	4
685	184	5
189	988	3
160	581	1
196	95	5
647	1046	2
494	683	5
654	795	2
840	1293	5
497	126	4
13	126	2
103	288	4
536	646	4
171	1171	3
797	484	5
895	247	4
453	139	3
457	590	3
931	461	4
250	475	2
879	306	4
918	150	4
339	70	5
353	886	4
405	171	5
654	1	3
27	95	5
620	292	3
4	97	3
464	527	3
605	968	5
404	621	1
896	187	5
114	177	5
212	501	5
15	479	5
658	240	3
832	270	5
665	254	4
102	256	3
706	184	3
245	745	4
710	97	5
408	1511	5
335	150	1
762	374	2
845	678	3
867	725	2
23	257	4
248	741	3
634	747	2
649	172	5
47	602	4
587	215	5
416	195	5
296	587	4
221	619	3
773	167	1
918	731	3
618	362	2
748	150	5
43	624	3
296	751	4
847	1064	2
12	189	4
888	76	3
817	874	1
470	431	1
380	19	5
68	1143	5
646	401	4
278	128	1
369	630	4
278	500	3
327	22	3
75	136	5
304	241	5
561	1038	4
108	194	5
253	1032	3
693	603	4
116	422	4
317	609	5
850	94	4
642	233	4
404	642	1
529	155	4
850	366	2
124	433	4
279	144	3
942	927	5
781	242	3
560	44	3
127	27	5
607	489	4
605	1054	4
324	639	3
584	1474	3
536	220	3
146	338	5
556	681	2
692	381	4
709	300	3
342	404	4
534	268	4
404	190	4
304	201	3
123	172	2
755	322	3
221	618	4
499	738	2
277	346	4
307	588	4
388	434	4
12	157	1
537	78	4
750	141	4
520	1015	3
668	323	3
820	21	5
333	536	4
373	927	1
730	503	3
600	177	4
829	192	5
160	209	2
93	431	4
323	269	5
341	297	3
697	647	4
896	207	5
536	614	3
455	661	4
534	495	5
757	306	3
630	681	2
307	422	5
891	173	5
345	1230	3
689	450	4
180	545	2
765	76	2
765	51	4
465	293	3
654	552	2
398	227	2
400	706	2
333	215	3
509	285	3
279	526	5
454	737	3
463	677	3
561	0	2
681	686	2
861	1198	2
881	49	5
663	209	4
277	537	4
90	494	4
101	796	2
298	602	3
882	383	3
536	683	3
509	332	3
514	894	4
531	753	4
262	233	4
534	59	5
297	426	5
404	665	1
918	1047	3
497	170	3
757	211	4
333	190	4
89	653	5
112	302	5
678	173	3
804	594	3
352	325	2
902	237	5
769	357	3
494	180	5
159	482	5
297	283	4
171	581	4
388	450	2
653	380	3
616	135	3
918	876	3
804	143	3
294	388	4
828	124	3
532	95	4
486	355	4
471	217	4
404	142	5
397	123	5
180	281	4
795	408	3
232	81	4
500	180	4
140	596	4
86	180	5
158	1094	5
499	286	3
429	6	3
869	222	4
296	233	3
76	190	3
100	762	3
12	217	1
452	400	3
576	406	4
873	747	3
693	691	4
531	830	2
157	240	4
379	99	4
279	764	4
263	644	4
795	171	4
327	148	2
286	460	5
41	201	5
41	203	5
213	345	3
521	529	4
551	335	3
453	473	4
560	46	4
681	152	3
41	272	3
248	1046	3
300	771	3
275	163	4
339	273	4
313	146	4
483	414	3
418	268	4
342	507	5
183	219	3
441	28	3
309	115	5
396	260	1
157	128	5
937	234	1
157	292	4
730	944	4
888	532	3
21	432	3
704	110	4
422	326	2
483	430	4
568	978	3
373	69	4
291	167	5
48	366	3
757	136	5
193	218	2
761	236	3
361	349	5
837	407	4
895	460	3
319	99	4
12	175	3
721	327	5
206	1114	2
322	846	3
253	541	3
566	123	4
536	321	1
880	111	2
143	272	4
845	64	3
498	901	5
654	912	4
330	80	5
168	212	5
859	714	4
805	209	5
391	533	4
710	142	5
196	230	3
261	422	4
770	872	3
380	656	4
233	1444	4
927	245	5
441	285	2
346	122	3
159	272	5
624	133	4
93	524	5
323	49	5
792	814	3
391	874	3
620	142	2
134	175	4
213	180	3
408	213	4
653	14	3
48	400	2
847	31	5
777	495	1
392	290	4
644	197	3
278	72	4
215	187	5
163	120	5
84	520	3
294	965	5
404	1223	1
806	257	3
340	1024	5
380	494	4
766	21	4
232	275	5
3	323	5
312	167	3
159	1015	4
267	709	3
641	87	5
458	7	5
523	116	3
10	448	3
320	172	4
5	99	5
544	227	5
822	218	2
767	150	2
578	519	4
765	492	4
233	105	4
536	881	4
689	52	2
157	513	3
292	46	3
260	747	3
245	55	1
435	591	3
502	171	5
600	1115	4
241	1354	5
252	14	4
938	105	3
275	546	4
143	1141	5
93	380	4
690	649	5
616	667	4
623	346	4
681	571	4
212	273	5
547	627	2
105	702	4
513	258	4
502	11	3
479	190	4
679	268	4
560	239	1
325	37	3
523	169	4
167	99	4
338	79	3
449	339	4
84	628	3
405	178	5
187	95	5
400	13	3
806	449	4
932	482	4
478	202	3
585	779	4
262	525	5
750	1660	1
278	264	5
10	719	1
649	418	4
224	236	5
532	482	4
229	63	5
890	596	3
394	96	5
346	1290	1
542	918	2
313	98	4
573	314	3
200	8	3
863	78	5
406	738	3
902	119	2
750	595	4
513	401	4
477	1100	4
492	167	5
550	567	4
312	481	5
633	475	3
295	6	5
333	590	4
443	270	3
326	270	3
779	603	3
689	225	3
681	782	2
704	283	3
850	692	5
369	479	4
635	8	3
726	208	3
492	1277	5
710	216	4
822	470	3
279	768	3
896	126	5
404	1547	1
804	101	4
895	1219	1
867	150	5
806	472	3
178	300	4
616	773	1
56	120	4
644	183	3
279	506	3
814	601	3
260	321	4
932	549	1
867	194	2
434	257	4
517	470	3
915	1207	2
269	158	4
333	715	3
103	116	2
279	322	2
335	1093	1
62	300	5
162	63	4
290	626	4
551	404	3
539	219	3
434	409	5
866	430	4
613	13	3
143	256	4
471	256	4
477	194	4
827	960	2
48	558	2
76	510	2
342	163	3
822	332	3
144	43	5
362	173	4
377	708	4
81	102	2
496	718	3
282	844	4
523	699	5
180	263	2
710	133	5
596	747	5
353	170	4
856	115	5
243	455	3
390	55	5
726	67	4
412	305	4
256	284	5
124	81	5
497	292	4
405	98	5
230	865	3
473	169	4
40	96	3
837	49	5
137	512	5
312	22	4
278	29	2
713	283	3
787	808	3
12	833	1
166	492	4
298	512	4
180	832	1
344	199	4
937	1032	2
310	490	4
183	410	3
424	171	5
118	474	4
93	1088	2
505	134	5
455	1056	3
720	317	4
401	709	2
763	215	4
289	88	3
129	352	1
932	166	2
338	771	4
223	723	3
395	618	3
847	426	5
842	198	3
436	465	2
891	950	4
331	194	5
740	479	5
457	168	5
422	747	3
932	27	4
874	581	5
343	420	2
704	826	4
609	27	4
665	637	3
715	173	5
863	596	4
20	319	3
317	173	4
175	293	2
304	271	3
310	184	2
95	184	5
541	68	4
449	269	4
74	290	1
462	49	4
357	178	4
312	945	3
296	107	4
255	549	5
279	141	4
310	498	4
404	40	1
892	404	5
932	568	1
25	1015	3
737	94	4
518	351	5
379	1044	3
795	747	5
663	325	2
600	415	3
84	153	4
485	514	5
707	279	4
906	122	4
101	624	3
445	293	1
300	701	4
898	413	2
304	133	5
633	149	3
220	750	4
250	479	5
404	45	1
921	70	4
457	647	4
893	899	3
404	806	1
877	14	4
142	327	4
405	516	2
253	379	4
880	825	1
850	618	4
306	312	5
342	407	5
177	872	3
592	161	5
482	228	3
289	519	3
307	128	5
641	1412	3
197	22	4
496	448	2
42	293	5
220	779	3
261	432	4
324	174	5
453	648	2
362	24	3
221	166	3
252	565	4
853	14	3
714	87	3
143	312	5
939	791	2
388	80	3
21	210	3
622	482	5
609	126	5
398	142	5
880	527	5
681	657	4
484	310	3
404	11	5
403	271	4
0	250	4
100	819	3
733	287	4
192	870	3
200	1038	3
560	429	3
268	427	5
247	473	2
641	472	1
10	743	4
489	1127	4
719	748	3
258	180	4
86	215	5
292	84	3
533	918	5
415	304	3
815	325	4
237	124	3
338	639	5
682	357	2
869	385	4
859	691	5
278	513	4
398	1540	3
344	99	5
937	257	5
726	0	3
664	132	3
935	99	4
618	256	3
880	1479	2
858	457	3
590	55	4
910	215	4
681	1134	2
533	686	5
824	869	3
4	402	3
142	293	3
245	65	3
254	451	3
158	844	1
453	312	5
813	655	3
636	595	2
310	1118	4
942	27	4
869	840	2
48	556	3
94	236	2
6	78	4
89	675	2
392	26	4
289	61	2
157	10	4
795	549	3
893	533	4
144	367	3
221	1086	1
523	93	2
795	1118	4
621	390	2
467	1167	2
638	706	5
933	236	4
314	285	5
932	1027	2
235	428	1
206	753	4
12	750	5
748	185	4
706	1017	3
325	96	4
451	728	1
816	839	2
12	326	3
773	451	1
319	225	4
599	173	4
913	777	5
449	699	1
334	257	1
124	197	3
659	430	4
714	116	3
536	572	2
415	153	4
180	1364	1
542	517	3
180	1357	1
746	267	5
479	208	4
238	483	5
664	248	5
124	86	5
168	300	4
238	220	5
428	635	3
794	830	2
926	384	4
647	429	5
647	453	3
124	204	5
717	925	2
290	209	5
785	81	4
634	681	2
676	288	1
693	238	4
383	878	4
133	327	4
187	68	4
520	214	1
757	65	3
715	297	5
693	173	5
17	862	3
499	568	4
869	780	3
231	588	3
5	490	4
553	283	3
609	316	3
789	780	4
710	254	4
208	49	5
76	267	5
74	78	5
89	989	3
91	86	3
825	650	4
663	186	5
465	301	5
91	178	5
41	167	3
654	22	3
676	322	4
379	97	4
882	495	2
107	404	3
509	1024	3
933	198	4
473	215	4
524	596	3
69	754	3
406	225	3
832	451	1
373	152	5
188	59	3
197	747	2
523	656	4
781	1255	2
408	287	1
804	39	3
41	1043	4
544	550	4
604	948	5
233	1167	2
292	645	3
609	422	4
245	177	5
405	175	5
551	590	3
591	743	3
269	693	5
292	10	3
285	1502	3
922	339	5
652	196	3
482	285	3
139	303	4
629	870	2
513	267	4
532	47	4
183	804	3
915	754	2
803	754	3
428	505	4
372	597	3
313	214	4
9	609	4
229	70	5
885	771	1
74	830	3
789	571	3
388	177	4
590	78	4
646	21	5
269	871	5
670	181	4
29	27	4
415	1188	5
797	1022	3
654	426	4
193	25	3
887	179	4
449	750	5
520	720	4
938	423	3
91	217	4
710	274	5
25	929	2
879	199	4
362	209	4
845	728	4
312	487	5
449	422	5
838	844	4
804	432	4
748	1	4
129	1156	3
390	434	5
625	680	1
91	230	3
293	248	5
637	434	3
199	522	4
105	96	5
915	548	3
861	195	5
403	258	5
477	1220	2
275	46	4
215	64	4
180	1368	1
795	1040	5
280	309	4
681	402	3
486	54	5
91	979	3
715	101	2
129	283	2
422	332	3
48	257	2
840	332	4
642	232	4
338	197	5
200	530	2
523	38	5
653	27	5
642	4	3
258	171	4
441	180	4
200	156	4
250	684	4
180	812	2
93	371	4
268	424	5
140	6	5
278	402	1
298	386	2
82	478	5
404	68	4
317	3	2
456	87	4
563	117	4
561	1125	4
520	116	4
526	513	5
486	10	5
574	602	5
